experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep_len256_12,408,1024,256,51200000,208,233,40,1
sweep_len256_12,409,1024,256,51200000,125133,90,40,0
sweep_len256_12,41,1024,256,51200000,11,1024,3,1
sweep_len256_12,410,1024,256,51200000,133754,229,40,0
sweep_len256_12,411,1024,256,51200000,229,432,40,1
sweep_len256_12,412,1024,256,51200000,178,646,39,1
sweep_len256_12,413,1024,256,51200000,548,326,40,0
sweep_len256_12,414,1024,256,51200000,112290,92,40,0
sweep_len256_12,415,1024,256,51200000,42058,219,40,0
sweep_len256_12,416,1024,256,51200000,17,1024,3,1
sweep_len256_12,417,1024,256,51200000,93372,154,40,0
sweep_len256_12,418,1024,256,51200000,102128,145,40,0
sweep_len256_12,419,1024,256,51200000,3186,538,40,0
sweep_len256_12,42,1024,256,51200000,680,659,40,0
sweep_len256_12,420,1024,256,51200000,309,556,40,1
sweep_len256_12,421,1024,256,51200000,61,669,26,1
sweep_len256_12,422,1024,256,51200000,4385,346,40,0
sweep_len256_12,423,1024,256,51200000,585,408,40,0
sweep_len256_12,424,1024,256,51200000,44,1024,3,1
sweep_len256_12,425,1024,256,51200000,12718,313,40,0
sweep_len256_12,426,1024,256,51200000,78124,142,40,0
sweep_len256_12,427,1024,256,51200000,47,437,39,1
sweep_len256_12,428,1024,256,51200000,898,418,40,0
sweep_len256_12,429,1024,256,51200000,143,207,40,1
sweep_len256_12,43,1024,256,51200000,28,1024,3,1
sweep_len256_12,430,1024,256,51200000,106453,262,40,0
sweep_len256_12,431,1024,256,51200000,1511,301,40,0
sweep_len256_12,432,1024,256,51200000,213,500,40,1
sweep_len256_12,433,1024,256,51200000,218,358,40,1
sweep_len256_12,434,1024,256,51200000,7294,221,40,0
sweep_len256_12,435,1024,256,51200000,221,390,40,1
sweep_len256_12,436,1024,256,51200000,376,846,40,1
sweep_len256_12,437,1024,256,51200000,306,425,40,1
sweep_len256_12,438,1024,256,51200000,24,1024,3,1
sweep_len256_12,439,1024,256,51200000,418,326,40,1
sweep_len256_12,44,1024,256,51200000,103,360,40,1
sweep_len256_12,440,1024,256,51200000,439,454,40,1
sweep_len256_12,441,1024,256,51200000,449,267,40,1
sweep_len256_12,442,1024,256,51200000,935,249,40,0
sweep_len256_12,443,1024,256,51200000,13,1024,3,1
sweep_len256_12,444,1024,256,51200000,900,388,40,0
sweep_len256_12,445,1024,256,51200000,280,370,40,1
sweep_len256_12,446,1024,256,51200000,143,328,40,1
sweep_len256_12,447,1024,256,51200000,18,1021,6,1
sweep_len256_12,448,1024,256,51200000,16,1024,3,1
sweep_len256_12,449,1024,256,51200000,872,287,40,0
sweep_len256_12,45,1024,256,51200000,64,511,28,1
sweep_len256_12,450,1024,256,51200000,82840,124,40,0
sweep_len256_12,451,1024,256,51200000,103,729,32,1
sweep_len256_12,452,1024,256,51200000,609,261,40,0
sweep_len256_12,453,1024,256,51200000,361,500,40,1
sweep_len256_12,454,1024,256,51200000,450,262,40,1
sweep_len256_12,455,1024,256,51200000,236,300,40,1
sweep_len256_12,456,1024,256,51200000,71536,214,40,0
sweep_len256_12,457,1024,256,51200000,1246,467,40,0
sweep_len256_12,458,1024,256,51200000,205,329,40,1
sweep_len256_12,459,1024,256,51200000,444,512,40,1
sweep_len256_12,46,1024,256,51200000,76094,280,40,0
sweep_len256_12,460,1024,256,51200000,536,402,40,0
sweep_len256_12,461,1024,256,51200000,33,983,6,1
sweep_len256_12,462,1024,256,51200000,744,532,40,0
sweep_len256_12,463,1024,256,51200000,849,311,40,0
sweep_len256_12,464,1024,256,51200000,409,752,40,1
sweep_len256_12,465,1024,256,51200000,473,773,40,1
sweep_len256_12,466,1024,256,51200000,940,266,40,0
sweep_len256_12,467,1024,256,51200000,99,763,40,1
sweep_len256_12,468,1024,256,51200000,56,491,31,1
sweep_len256_12,469,1024,256,51200000,356,376,40,1
sweep_len256_12,47,1024,256,51200000,74,311,31,1
sweep_len256_12,470,1024,256,51200000,275,480,40,1
sweep_len256_12,471,1024,256,51200000,7995,480,40,0
sweep_len256_12,472,1024,256,51200000,171,633,40,1
sweep_len256_12,473,1024,256,51200000,88434,519,40,0
sweep_len256_12,474,1024,256,51200000,103782,351,40,0
sweep_len256_12,475,1024,256,51200000,84392,132,40,0
sweep_len256_12,476,1024,256,51200000,116725,383,40,0
sweep_len256_12,477,1024,256,51200000,48,346,36,1
sweep_len256_12,478,1024,256,51200000,88,322,40,1
sweep_len256_12,479,1024,256,51200000,13,838,23,1
sweep_len256_12,48,1024,256,51200000,148,430,40,1
sweep_len256_12,480,1024,256,51200000,186,573,38,1
sweep_len256_12,481,1024,256,51200000,152,488,32,1
sweep_len256_12,482,1024,256,51200000,479,836,40,1
sweep_len256_12,483,1024,256,51200000,93848,159,40,0
sweep_len256_12,484,1024,256,51200000,41,1024,3,1
sweep_len256_12,485,1024,256,51200000,112833,172,40,0
sweep_len256_12,486,1024,256,51200000,735,206,40,0
sweep_len256_12,487,1024,256,51200000,113,374,40,1
sweep_len256_12,488,1024,256,51200000,468,357,40,1
sweep_len256_12,489,1024,256,51200000,71,713,40,1
sweep_len256_12,49,1024,256,51200000,819,192,40,0
sweep_len256_12,490,1024,256,51200000,3061,476,40,0
sweep_len256_12,491,1024,256,51200000,1056,431,40,0
sweep_len256_12,492,1024,256,51200000,60899,305,40,0
sweep_len256_12,493,1024,256,51200000,117097,152,40,0
sweep_len256_12,494,1024,256,51200000,375,449,40,1
sweep_len256_12,495,1024,256,51200000,1900,345,40,0
sweep_len256_12,496,1024,256,51200000,1968,246,40,0
sweep_len256_12,497,1024,256,51200000,113738,179,40,0
sweep_len256_12,498,1024,256,51200000,99,253,40,1
sweep_len256_12,499,1024,256,51200000,14,1024,3,1
sweep_len256_12,5,1024,256,51200000,3438,307,40,0
sweep_len256_12,50,1024,256,51200000,49,813,6,1
sweep_len256_12,500,1024,256,51200000,1078,787,40,0
sweep_len256_12,51,1024,256,51200000,174,383,40,1
sweep_len256_12,52,1024,256,51200000,61916,246,40,0
sweep_len256_12,53,1024,256,51200000,58982,122,40,0
sweep_len256_12,54,1024,256,51200000,92,320,40,1
sweep_len256_12,55,1024,256,51200000,2468,748,40,0
sweep_len256_12,56,1024,256,51200000,210,362,40,1
sweep_len256_12,57,1024,256,51200000,727,394,40,0
sweep_len256_12,58,1024,256,51200000,2276,243,40,0
sweep_len256_12,59,1024,256,51200000,127,355,40,1
sweep_len256_12,6,1024,256,51200000,297,494,40,1
sweep_len256_12,60,1024,256,51200000,1360,363,40,0
sweep_len256_12,61,1024,256,51200000,188,300,40,1
sweep_len256_12,62,1024,256,51200000,1191,355,40,0
sweep_len256_12,63,1024,256,51200000,25,504,24,1
sweep_len256_12,64,1024,256,51200000,9534,638,40,0
sweep_len256_12,65,1024,256,51200000,1250,344,40,0
sweep_len256_12,66,1024,256,51200000,21,1024,3,1
sweep_len256_12,67,1024,256,51200000,316,742,40,1
sweep_len256_12,68,1024,256,51200000,85295,117,40,0
sweep_len256_12,69,1024,256,51200000,640,465,40,0
sweep_len256_12,7,1024,256,51200000,275,261,40,1
sweep_len256_12,70,1024,256,51200000,7,1024,3,1
sweep_len256_12,71,1024,256,51200000,78831,159,40,0
sweep_len256_12,72,1024,256,51200000,212,297,40,1
sweep_len256_12,73,1024,256,51200000,9,1024,3,1
sweep_len256_12,74,1024,256,51200000,1454,673,40,0
sweep_len256_12,75,1024,256,51200000,17,985,19,1
sweep_len256_12,76,1024,256,51200000,1642,668,40,0
sweep_len256_12,77,1024,256,51200000,673,283,40,0
sweep_len256_12,78,1024,256,51200000,264,499,40,1
sweep_len256_12,79,1024,256,51200000,77,669,36,1
sweep_len256_12,8,1024,256,51200000,30743,107,40,0
sweep_len256_12,80,1024,256,51200000,296,377,40,1
sweep_len256_12,81,1024,256,51200000,800,494,40,0
sweep_len256_12,82,1024,256,51200000,153,440,39,1
sweep_len256_12,83,1024,256,51200000,137,773,40,1
sweep_len256_12,84,1024,256,51200000,100186,143,40,0
sweep_len256_12,85,1024,256,51200000,609,374,39,0
sweep_len256_12,86,1024,256,51200000,1013,251,40,0
sweep_len256_12,87,1024,256,51200000,328,333,40,1
sweep_len256_12,88,1024,256,51200000,17,1024,3,1
sweep_len256_12,89,1024,256,51200000,878,312,40,0
sweep_len256_12,9,1024,256,51200000,103839,213,40,0
sweep_len256_12,90,1024,256,51200000,97,425,39,1
sweep_len256_12,91,1024,256,51200000,16,1024,3,1
sweep_len256_12,92,1024,256,51200000,570,415,40,0
sweep_len256_12,93,1024,256,51200000,639,480,40,0
sweep_len256_12,94,1024,256,51200000,8931,336,40,0
sweep_len256_12,95,1024,256,51200000,178,296,40,1
sweep_len256_12,96,1024,256,51200000,25,251,40,1
sweep_len256_12,97,1024,256,51200000,58,616,40,1
sweep_len256_12,98,1024,256,51200000,2230,327,40,0
sweep_len256_12,99,1024,256,51200000,1206,570,40,0
sweep_len32_9,1,1024,32,51200000,61,872,18,1
sweep_len32_9,10,1024,32,51200000,39,506,17,1
sweep_len32_9,100,1024,32,51200000,37,645,13,1
sweep_len32_9,101,1024,32,51200000,74,976,13,1
sweep_len32_9,102,1024,32,51200000,44,886,7,1
sweep_len32_9,103,1024,32,51200000,75,983,13,1
sweep_len32_9,104,1024,32,51200000,46,1022,5,1
sweep_len32_9,105,1024,32,51200000,20,545,11,1
sweep_len32_9,106,1024,32,51200000,45,991,7,1
sweep_len32_9,107,1024,32,51200000,102,718,13,1
sweep_len32_9,108,1024,32,51200000,33,606,11,1
sweep_len32_9,109,1024,32,51200000,19,784,16,1
sweep_len32_9,11,1024,32,51200000,87,1002,9,1
sweep_len32_9,110,1024,32,51200000,78,685,27,1
sweep_len32_9,111,1024,32,51200000,53,797,6,1
sweep_len32_9,112,1024,32,51200000,43,1018,7,1
sweep_len32_9,113,1024,32,51200000,45,983,6,1
sweep_len32_9,114,1024,32,51200000,54,746,6,1
sweep_len32_9,115,1024,32,51200000,88,1016,6,1
sweep_len32_9,116,1024,32,51200000,76,559,7,1
sweep_len32_9,117,1024,32,51200000,62,895,11,1
sweep_len32_9,118,1024,32,51200000,59,598,13,1
sweep_len32_9,119,1024,32,51200000,73,947,10,1
sweep_len32_9,12,1024,32,51200000,41,935,12,1
sweep_len32_9,120,1024,32,51200000,16,628,7,1
sweep_len32_9,121,1024,32,51200000,40,603,13,1
sweep_len32_9,122,1024,32,51200000,63,969,11,1
sweep_len32_9,123,1024,32,51200000,78,664,17,1
sweep_len32_9,124,1024,32,51200000,26,1024,3,1
sweep_len32_9,125,1024,32,51200000,27,710,13,1
sweep_len32_9,126,1024,32,51200000,104,843,12,1
sweep_len32_9,127,1024,32,51200000,44,978,15,1
sweep_len32_9,128,1024,32,51200000,15,856,12,1
sweep_len32_9,129,1024,32,51200000,63,787,9,1
sweep_len32_9,13,1024,32,51200000,59,672,18,1
sweep_len32_9,130,1024,32,51200000,13,1016,7,1
sweep_len32_9,131,1024,32,51200000,64,543,14,1
sweep_len32_9,132,1024,32,51200000,75,606,15,1
sweep_len32_9,133,1024,32,51200000,48,994,9,1
sweep_len32_9,134,1024,32,51200000,69,648,7,1
sweep_len32_9,135,1024,32,51200000,111,862,17,1
sweep_len32_9,136,1024,32,51200000,61,684,17,1
sweep_len32_9,137,1024,32,51200000,33,955,11,1
sweep_len32_9,138,1024,32,51200000,57,695,8,1
sweep_len32_9,139,1024,32,51200000,18,1014,9,1
sweep_len32_9,14,1024,32,51200000,48,1016,6,1
sweep_len32_9,140,1024,32,51200000,46,1024,3,1
sweep_len32_9,141,1024,32,51200000,34,1013,6,1
sweep_len32_9,142,1024,32,51200000,64,805,16,1
sweep_len32_9,143,1024,32,51200000,58,556,14,1
sweep_len32_9,144,1024,32,51200000,51,1021,6,1
sweep_len32_9,145,1024,32,51200000,74,977,8,1
sweep_len32_9,146,1024,32,51200000,52,739,17,1
sweep_len32_9,147,1024,32,51200000,59,1009,6,1
sweep_len32_9,148,1024,32,51200000,19,1022,5,1
sweep_len32_9,149,1024,32,51200000,73,901,11,1
sweep_len32_9,15,1024,32,51200000,56,961,12,1
sweep_len32_9,150,1024,32,51200000,12,492,17,1
sweep_len32_9,151,1024,32,51200000,44,1024,3,1
sweep_len32_9,152,1024,32,51200000,30,610,13,1
sweep_len32_9,153,1024,32,51200000,66,960,12,1
sweep_len32_9,154,1024,32,51200000,27,1023,4,1
sweep_len32_9,155,1024,32,51200000,81,996,9,1
sweep_len32_9,156,1024,32,51200000,32,985,10,1
sweep_len32_9,157,1024,32,51200000,45,683,6,1
sweep_len32_9,158,1024,32,51200000,51,705,15,1
sweep_len32_9,159,1024,32,51200000,42,1023,4,1
sweep_len32_9,16,1024,32,51200000,88,775,15,1
sweep_len32_9,160,1024,32,51200000,65,891,15,1
sweep_len32_9,161,1024,32,51200000,58,504,16,1
sweep_len32_9,162,1024,32,51200000,75,862,15,1
sweep_len32_9,163,1024,32,51200000,43,866,9,1
sweep_len32_9,164,1024,32,51200000,53,741,12,1
sweep_len32_9,165,1024,32,51200000,50,443,14,1
sweep_len32_9,166,1024,32,51200000,37,963,12,1
sweep_len32_9,167,1024,32,51200000,29,838,10,1
sweep_len32_9,168,1024,32,51200000,34,909,15,1
sweep_len32_9,169,1024,32,51200000,93,995,9,1
sweep_len32_9,17,1024,32,51200000,52,927,13,1
sweep_len32_9,170,1024,32,51200000,89,548,12,1
sweep_len32_9,171,1024,32,51200000,26,639,8,1
sweep_len32_9,172,1024,32,51200000,45,829,6,1
sweep_len32_9,173,1024,32,51200000,32,1002,6,1
sweep_len32_9,174,1024,32,51200000,56,1023,4,1
sweep_len32_9,175,1024,32,51200000,31,738,10,1
sweep_len32_9,176,1024,32,51200000,77,1020,6,1
sweep_len32_9,177,1024,32,51200000,55,964,9,1
sweep_len32_9,178,1024,32,51200000,66,559,16,1
sweep_len32_9,179,1024,32,51200000,59,727,22,1
sweep_len32_9,18,1024,32,51200000,89,796,6,1
sweep_len32_9,180,1024,32,51200000,22,747,14,1
sweep_len32_9,181,1024,32,51200000,20,1022,5,1
sweep_len32_9,182,1024,32,51200000,32,585,16,1
sweep_len32_9,183,1024,32,51200000,42,562,22,1
sweep_len32_9,184,1024,32,51200000,47,777,7,1
sweep_len32_9,185,1024,32,51200000,63,1002,8,1
sweep_len32_9,186,1024,32,51200000,32,833,6,1
sweep_len32_9,187,1024,32,51200000,75,726,12,1
sweep_len32_9,188,1024,32,51200000,53,695,15,1
sweep_len32_9,189,1024,32,51200000,61,1000,6,1
sweep_len32_9,19,1024,32,51200000,5,807,6,1
sweep_len32_9,190,1024,32,51200000,122,990,10,1
sweep_len32_9,191,1024,32,51200000,60,407,17,1
sweep_len32_9,192,1024,32,51200000,107,889,13,1
sweep_len32_9,193,1024,32,51200000,95,986,6,1
sweep_len32_9,194,1024,32,51200000,59,1008,6,1
sweep_len32_9,195,1024,32,51200000,31,618,21,1
sweep_len32_9,196,1024,32,51200000,68,1015,7,1
sweep_len32_9,197,1024,32,51200000,70,803,6,1
sweep_len32_9,198,1024,32,51200000,28,801,13,1
sweep_len32_9,199,1024,32,51200000,59,493,9,1
sweep_len32_9,2,1024,32,51200000,80,632,20,1
sweep_len32_9,20,1024,32,51200000,27,948,11,1
sweep_len32_9,200,1024,32,51200000,61,570,17,1
sweep_len32_9,201,1024,32,51200000,59,1024,3,1
sweep_len32_9,202,1024,32,51200000,33,738,11,1
sweep_len32_9,203,1024,32,51200000,37,978,12,1
sweep_len32_9,204,1024,32,51200000,56,1012,10,1
sweep_len32_9,205,1024,32,51200000,57,1015,9,1
sweep_len32_9,206,1024,32,51200000,17,912,9,1
sweep_len32_9,207,1024,32,51200000,83,559,20,1
sweep_len32_9,208,1024,32,51200000,62,612,9,1
sweep_len32_9,209,1024,32,51200000,11,880,13,1
sweep_len32_9,21,1024,32,51200000,42,968,12,1
sweep_len32_9,210,1024,32,51200000,36,828,14,1
sweep_len32_9,211,1024,32,51200000,62,785,16,1
sweep_len32_9,212,1024,32,51200000,72,1024,3,1
sweep_len32_9,213,1024,32,51200000,21,742,15,1
sweep_len32_9,214,1024,32,51200000,62,690,17,1
sweep_len32_9,215,1024,32,51200000,86,924,11,1
sweep_len32_9,216,1024,32,51200000,48,948,11,1
sweep_len32_9,217,1024,32,51200000,88,1019,8,1
sweep_len32_9,218,1024,32,51200000,36,1004,8,1
sweep_len32_9,219,1024,32,51200000,120,1015,9,1
sweep_len32_9,22,1024,32,51200000,31,767,8,1
sweep_len32_9,220,1024,32,51200000,17,802,11,1
sweep_len32_9,221,1024,32,51200000,21,989,10,1
sweep_len32_9,222,1024,32,51200000,43,629,13,1
sweep_len32_9,223,1024,32,51200000,46,1021,6,1
sweep_len32_9,224,1024,32,51200000,42,906,10,1
sweep_len32_9,225,1024,32,51200000,27,932,8,1
sweep_len32_9,226,1024,32,51200000,27,1024,3,1
sweep_len32_9,227,1024,32,51200000,37,686,7,1
sweep_len32_9,228,1024,32,51200000,43,875,10,1
sweep_len32_9,229,1024,32,51200000,59,1022,5,1
sweep_len32_9,23,1024,32,51200000,69,827,9,1
sweep_len32_9,230,1024,32,51200000,76,672,18,1
sweep_len32_9,231,1024,32,51200000,48,884,11,1
sweep_len32_9,232,1024,32,51200000,50,597,17,1
sweep_len32_9,233,1024,32,51200000,31,686,14,1
sweep_len32_9,234,1024,32,51200000,42,960,21,1
sweep_len32_9,235,1024,32,51200000,34,967,13,1
sweep_len32_9,236,1024,32,51200000,30,969,7,1
sweep_len32_9,237,1024,32,51200000,87,1018,9,1
sweep_len32_9,238,1024,32,51200000,29,635,18,1
sweep_len32_9,239,1024,32,51200000,33,1014,6,1
sweep_len32_9,24,1024,32,51200000,59,538,19,1
sweep_len32_9,240,1024,32,51200000,51,784,6,1
sweep_len32_9,241,1024,32,51200000,99,750,15,1
sweep_len32_9,242,1024,32,51200000,46,584,15,1
sweep_len32_9,243,1024,32,51200000,57,841,9,1
sweep_len32_9,244,1024,32,51200000,45,1024,3,1
sweep_len32_9,245,1024,32,51200000,67,526,20,1
sweep_len32_9,246,1024,32,51200000,34,998,9,1
sweep_len32_9,247,1024,32,51200000,67,996,13,1
sweep_len32_9,248,1024,32,51200000,53,662,22,1
sweep_len32_9,249,1024,32,51200000,81,638,17,1
sweep_len32_9,25,1024,32,51200000,55,935,9,1
sweep_len32_9,250,1024,32,51200000,90,936,8,1
sweep_len32_9,251,1024,32,51200000,55,1002,7,1
sweep_len32_9,252,1024,32,51200000,119,1024,3,1
sweep_len32_9,253,1024,32,51200000,81,1024,3,1
sweep_len32_9,254,1024,32,51200000,35,908,11,1
sweep_len32_9,255,1024,32,51200000,61,793,15,1
sweep_len32_9,256,1024,32,51200000,52,799,21,1
sweep_len32_9,257,1024,32,51200000,60,992,12,1
sweep_len32_9,258,1024,32,51200000,15,846,12,1
sweep_len32_9,259,1024,32,51200000,57,863,18,1
sweep_len32_9,26,1024,32,51200000,22,848,21,1
sweep_len32_9,260,1024,32,51200000,21,1024,3,1
sweep_len32_9,261,1024,32,51200000,31,901,7,1
sweep_len32_9,262,1024,32,51200000,38,925,16,1
sweep_len32_9,263,1024,32,51200000,20,639,7,1
sweep_len32_9,264,1024,32,51200000,64,779,15,1
sweep_len32_9,265,1024,32,51200000,39,734,15,1
sweep_len32_9,266,1024,32,51200000,41,778,10,1
sweep_len32_9,267,1024,32,51200000,96,895,21,1
sweep_len32_9,268,1024,32,51200000,39,1023,4,1
sweep_len32_9,269,1024,32,51200000,41,1021,6,1
sweep_len32_9,27,1024,32,51200000,47,1024,3,1
sweep_len32_9,270,1024,32,51200000,93,809,6,1
sweep_len32_9,271,1024,32,51200000,63,458,18,1
sweep_len32_9,272,1024,32,51200000,58,702,9,1
sweep_len32_9,273,1024,32,51200000,105,968,16,1
sweep_len32_9,274,1024,32,51200000,55,1008,9,1
sweep_len32_9,275,1024,32,51200000,30,548,15,1
sweep_len32_9,276,1024,32,51200000,48,480,22,1
sweep_len32_9,277,1024,32,51200000,65,517,12,1
sweep_len32_9,278,1024,32,51200000,77,1000,13,1
sweep_len32_9,279,1024,32,51200000,44,868,13,1
sweep_len32_9,28,1024,32,51200000,60,465,17,1
sweep_len32_9,280,1024,32,51200000,83,1019,8,1
sweep_len32_9,281,1024,32,51200000,31,627,21,1
sweep_len32_9,282,1024,32,51200000,58,719,11,1
sweep_len32_9,283,1024,32,51200000,60,952,11,1
sweep_len32_9,284,1024,32,51200000,57,855,10,1
sweep_len32_9,285,1024,32,51200000,16,809,10,1
sweep_len32_9,286,1024,32,51200000,37,1024,3,1
sweep_len32_9,287,1024,32,51200000,26,1005,7,1
sweep_len32_9,288,1024,32,51200000,75,585,9,1
sweep_len32_9,289,1024,32,51200000,31,784,22,1
sweep_len32_9,29,1024,32,51200000,71,753,23,1
sweep_len32_9,290,1024,32,51200000,60,661,10,1
sweep_len32_9,291,1024,32,51200000,68,824,11,1
sweep_len32_9,292,1024,32,51200000,39,745,16,1
sweep_len32_9,293,1024,32,51200000,43,608,11,1
sweep_len32_9,294,1024,32,51200000,33,471,12,1
sweep_len32_9,295,1024,32,51200000,69,1000,6,1
sweep_len32_9,296,1024,32,51200000,40,835,17,1
sweep_len32_9,297,1024,32,51200000,62,696,10,1
sweep_len32_9,298,1024,32,51200000,44,877,12,1
sweep_len32_9,299,1024,32,51200000,68,939,16,1
sweep_len32_9,3,1024,32,51200000,51,1020,7,1
sweep_len32_9,30,1024,32,51200000,9,972,7,1
sweep_len32_9,300,1024,32,51200000,86,720,10,1
sweep_len32_9,301,1024,32,51200000,25,844,6,1
sweep_len32_9,302,1024,32,51200000,4,808,6,1
sweep_len32_9,303,1024,32,51200000,26,730,12,1
sweep_len32_9,304,1024,32,51200000,61,1013,6,1
sweep_len32_9,305,1024,32,51200000,51,979,15,1
sweep_len32_9,306,1024,32,51200000,12,609,9,1
sweep_len32_9,307,1024,32,51200000,41,933,14,1
sweep_len32_9,308,1024,32,51200000,61,896,8,1
sweep_len32_9,309,1024,32,51200000,74,1015,8,1
sweep_len32_9,31,1024,32,51200000,54,934,6,1
sweep_len32_9,310,1024,32,51200000,58,1023,4,1
sweep_len32_9,311,1024,32,51200000,37,827,8,1
sweep_len32_9,312,1024,32,51200000,29,1024,3,1
sweep_len32_9,313,1024,32,51200000,26,847,12,1
sweep_len32_9,314,1024,32,51200000,63,864,23,1
sweep_len32_9,315,1024,32,51200000,40,533,9,1
sweep_len32_9,316,1024,32,51200000,67,994,10,1
sweep_len32_9,317,1024,32,51200000,50,1023,4,1
sweep_len32_9,318,1024,32,51200000,21,531,7,1
sweep_len32_9,319,1024,32,51200000,46,774,6,1
sweep_len32_9,32,1024,32,51200000,63,1000,12,1
sweep_len32_9,320,1024,32,51200000,56,821,11,1
sweep_len32_9,321,1024,32,51200000,50,493,21,1
sweep_len32_9,322,1024,32,51200000,47,1020,7,1
sweep_len32_9,323,1024,32,51200000,48,473,12,1
sweep_len32_9,324,1024,32,51200000,39,718,12,1
sweep_len32_9,325,1024,32,51200000,34,620,12,1
sweep_len32_9,326,1024,32,51200000,64,1000,10,1
sweep_len32_9,327,1024,32,51200000,55,724,7,1
sweep_len32_9,328,1024,32,51200000,52,716,8,1
sweep_len32_9,329,1024,32,51200000,52,880,13,1
sweep_len32_9,33,1024,32,51200000,38,738,15,1
sweep_len32_9,330,1024,32,51200000,30,924,7,1
sweep_len32_9,331,1024,32,51200000,46,619,16,1
sweep_len32_9,332,1024,32,51200000,44,991,10,1
sweep_len32_9,333,1024,32,51200000,48,1006,6,1
sweep_len32_9,334,1024,32,51200000,52,862,16,1
sweep_len32_9,335,1024,32,51200000,37,1024,3,1
sweep_len32_9,336,1024,32,51200000,39,1019,8,1
sweep_len32_9,337,1024,32,51200000,59,881,14,1
sweep_len32_9,338,1024,32,51200000,34,1023,4,1
sweep_len32_9,339,1024,32,51200000,56,1024,3,1
sweep_len32_9,34,1024,32,51200000,35,890,15,1
sweep_len32_9,340,1024,32,51200000,54,1024,3,1
sweep_len32_9,341,1024,32,51200000,78,737,17,1
sweep_len32_9,342,1024,32,51200000,65,1016,8,1
sweep_len32_9,343,1024,32,51200000,88,1016,6,1
sweep_len32_9,344,1024,32,51200000,32,1002,8,1
sweep_len32_9,345,1024,32,51200000,41,963,9,1
sweep_len32_9,346,1024,32,51200000,20,944,10,1
sweep_len32_9,347,1024,32,51200000,32,1024,3,1
sweep_len32_9,348,1024,32,51200000,64,816,17,1
sweep_len32_9,349,1024,32,51200000,81,456,23,1
sweep_len32_9,35,1024,32,51200000,88,634,12,1
sweep_len32_9,350,1024,32,51200000,137,866,13,1
sweep_len32_9,351,1024,32,51200000,13,694,9,1
sweep_len32_9,352,1024,32,51200000,59,822,14,1
sweep_len32_9,353,1024,32,51200000,51,941,15,1
sweep_len32_9,354,1024,32,51200000,79,438,24,1
sweep_len32_9,355,1024,32,51200000,27,1021,6,1
sweep_len32_9,356,1024,32,51200000,57,924,7,1
sweep_len32_9,357,1024,32,51200000,38,1017,7,1
sweep_len32_9,358,1024,32,51200000,68,1017,8,1
sweep_len32_9,359,1024,32,51200000,50,670,15,1
sweep_len32_9,36,1024,32,51200000,73,1022,5,1
sweep_len32_9,360,1024,32,51200000,71,405,16,1
sweep_len32_9,361,1024,32,51200000,59,788,6,1
sweep_len32_9,362,1024,32,51200000,86,1019,6,1
sweep_len32_9,363,1024,32,51200000,108,927,10,1
sweep_len32_9,364,1024,32,51200000,34,1020,7,1
sweep_len32_9,365,1024,32,51200000,34,513,9,1
sweep_len32_9,366,1024,32,51200000,44,847,16,1
sweep_len32_9,367,1024,32,51200000,66,1024,3,1
sweep_len32_9,368,1024,32,51200000,15,1001,15,1
sweep_len32_9,369,1024,32,51200000,44,453,16,1
sweep_len32_9,37,1024,32,51200000,44,1019,6,1
sweep_len32_9,370,1024,32,51200000,50,870,12,1
sweep_len32_9,371,1024,32,51200000,79,923,14,1
sweep_len32_9,372,1024,32,51200000,68,683,21,1
sweep_len32_9,373,1024,32,51200000,38,1017,6,1
sweep_len32_9,374,1024,32,51200000,33,906,13,1
sweep_len32_9,375,1024,32,51200000,36,997,6,1
sweep_len32_9,376,1024,32,51200000,88,1024,3,1
sweep_len32_9,377,1024,32,51200000,38,1017,7,1
sweep_len32_9,378,1024,32,51200000,42,568,16,1
sweep_len32_9,379,1024,32,51200000,31,610,16,1
sweep_len32_9,38,1024,32,51200000,51,988,12,1
sweep_len32_9,380,1024,32,51200000,34,1007,9,1
sweep_len32_9,381,1024,32,51200000,59,780,8,1
sweep_len32_9,382,1024,32,51200000,56,772,9,1
sweep_len32_9,383,1024,32,51200000,46,788,10,1
sweep_len32_9,384,1024,32,51200000,79,931,16,1
sweep_len32_9,385,1024,32,51200000,28,949,10,1
sweep_len32_9,386,1024,32,51200000,47,961,7,1
sweep_len32_9,387,1024,32,51200000,46,644,12,1
sweep_len32_9,388,1024,32,51200000,112,800,13,1
sweep_len32_9,389,1024,32,51200000,17,932,12,1
sweep_len32_9,39,1024,32,51200000,40,1023,4,1
sweep_len32_9,390,1024,32,51200000,26,991,7,1
sweep_len32_9,391,1024,32,51200000,16,1022,5,1
sweep_len32_9,392,1024,32,51200000,49,919,12,1
sweep_len32_9,393,1024,32,51200000,54,654,11,1
sweep_len32_9,394,1024,32,51200000,44,865,14,1
sweep_len32_9,395,1024,32,51200000,32,701,19,1
sweep_len32_9,396,1024,32,51200000,55,776,12,1
sweep_len32_9,397,1024,32,51200000,94,543,23,1
sweep_len32_9,398,1024,32,51200000,31,856,9,1
sweep_len32_9,399,1024,32,51200000,77,941,13,1
sweep_len32_9,4,1024,32,51200000,104,690,15,1
sweep_len32_9,40,1024,32,51200000,39,650,18,1
